filing_status,pay_frequency,min_wage,max_wage,withholding
head,monthly,1700,1710,60.3
head,monthly,1710,1720,60.39
head,monthly,1720,1730,60.48
head,monthly,1730,1740,60.57
head,monthly,1740,1750,60.66
head,monthly,1750,1760,60.75
head,monthly,1760,1770,60.84
head,monthly,1770,1780,60.93
head,monthly,1780,1790,61.02
head,monthly,1790,1800,61.11
head,monthly,1800,1810,61.2
head,monthly,1810,1820,61.29
head,monthly,1820,1830,61.38
head,monthly,1830,1840,61.47
head,monthly,1840,1850,61.56
head,monthly,1850,1860,61.65
head,monthly,1860,1870,61.74
head,monthly,1870,1880,61.83
head,monthly,1880,1890,61.92
head,monthly,1890,1900,62.01
head,monthly,1900,1910,62.1
head,monthly,1910,1920,62.19
head,monthly,1920,1930,62.28
head,monthly,1930,1940,62.37
head,monthly,1940,1950,62.46
head,monthly,1950,1960,62.55
head,monthly,1960,1970,62.64
head,monthly,1970,1980,62.73
head,monthly,1980,1990,62.82
head,monthly,1990,2000,62.91
head,monthly,2000,2010,63.0
head,monthly,2010,2020,63.09
head,monthly,2020,2030,63.18
head,monthly,2030,2040,63.27
head,monthly,2040,2050,63.36
head,monthly,2050,2060,63.45
head,monthly,2060,2070,63.54
head,monthly,2070,2080,63.63
head,monthly,2080,2090,63.72
head,monthly,2090,2100,63.81
head,monthly,2100,2110,63.9
head,monthly,2110,2120,63.99
head,monthly,2120,2130,64.08
head,monthly,2130,2140,64.17
head,monthly,2140,2150,64.26
head,monthly,2150,2160,64.35
head,monthly,2160,2170,64.44
head,monthly,2170,2180,64.53
head,monthly,2180,2190,64.62
head,monthly,2190,2200,64.71
head,monthly,2200,2210,64.8
head,monthly,2210,2220,64.89
head,monthly,2220,2230,64.98
head,monthly,2230,2240,65.07
head,monthly,2240,2250,65.16
head,monthly,2250,2260,65.25
head,monthly,2260,2270,65.34
head,monthly,2270,2280,65.43
head,monthly,2280,2290,65.52
head,monthly,2290,2300,65.61
head,monthly,2300,2310,65.7
head,monthly,2310,2320,65.79
head,monthly,2320,2330,65.88
head,monthly,2330,2340,65.97
head,monthly,2340,2350,66.06
head,monthly,2350,2360,66.15
head,monthly,2360,2370,66.24
head,monthly,2370,2380,66.33
head,monthly,2380,2390,66.42
head,monthly,2390,2400,66.51
head,monthly,2400,2410,66.6
head,monthly,2410,2420,66.69
head,monthly,2420,2430,66.78
head,monthly,2430,2440,66.87
head,monthly,2440,2450,66.96
head,monthly,2450,2460,67.05
head,monthly,2460,2470,67.14
head,monthly,2470,2480,67.23
head,monthly,2480,2490,67.32
head,monthly,2490,2500,67.41
head,monthly,2500,2510,67.5
head,monthly,2510,2520,67.59
head,monthly,2520,2530,67.68
head,monthly,2530,2540,67.77
head,monthly,2540,2550,67.86
head,monthly,2550,2560,67.95
head,monthly,2560,2570,68.04
head,monthly,2570,2580,68.13
head,monthly,2580,2590,68.22
head,monthly,2590,2600,68.31
head,monthly,2600,2610,68.4
head,monthly,2610,2620,68.49
head,monthly,2620,2630,68.58
head,monthly,2630,2640,68.67
head,monthly,2640,2650,68.76
head,monthly,2650,2660,68.85
head,monthly,2660,2670,68.94
head,monthly,2670,2680,69.03
head,monthly,2680,2690,69.12
head,monthly,2690,2700,69.21
head,monthly,2700,2710,69.3
head,monthly,2710,2720,69.39
head,monthly,2720,2730,69.48
head,monthly,2730,2740,69.57
head,monthly,2740,2750,69.66
head,monthly,2750,2760,69.75
head,monthly,2760,2770,69.84
head,monthly,2770,2780,69.93
head,monthly,2780,2790,70.02
head,monthly,2790,2800,70.11
head,monthly,2800,2810,70.2
head,monthly,2810,2820,70.29
head,monthly,2820,2830,70.38
head,monthly,2830,2840,70.47
head,monthly,2840,2850,70.56
head,monthly,2850,2860,70.65
head,monthly,2860,2870,70.74
head,monthly,2870,2880,70.83
head,monthly,2880,2890,70.92
head,monthly,2890,2900,71.01
head,monthly,2900,2910,71.1
head,monthly,2910,2920,71.19
head,monthly,2920,2930,71.28
head,monthly,2930,2940,71.37
head,monthly,2940,2950,71.46
head,monthly,2950,2960,71.55
head,monthly,2960,2970,71.64
head,monthly,2970,2980,71.73
head,monthly,2980,2990,71.82
head,monthly,2990,3000,71.91
